,indicator,hockeyStick,quadratic,VaR_0.8,CVaR_0.8,VaR_0.9,CVaR_0.9,VaR_0.95,CVaR_0.95,VaR_0.99,CVaR_0.99,VaR_0.996,CVaR_0.996
633,0.082,0.18681535221989162,340.8858161578037,10.015826637591733,13.424564308176405,12.58109796994255,15.53035836534935,15.350828685069612,16.980692115115147,18.722859908786553,19.190023265953045,19.17260029721428,19.536389176198746
634,0.073,0.15611211772836617,332.12444840304676,8.954285012955658,13.02755424286984,12.850782670023928,15.21728271168611,14.622734250604294,16.737197163735104,18.422381757559272,19.07857123647952,19.28011580327035,19.388189976873427
635,0.0726,0.22447618809494607,319.45504602615455,9.279748229555292,13.637192055678025,13.178329599293434,15.952747351444069,15.958289174435121,17.65530109320133,19.176205704930528,20.121947397072624,20.445227195624184,20.5747359653034
636,0.0833,0.181389191721778,337.7317312180263,9.648769192971674,13.32415527296416,12.92261323613581,15.540060284498658,15.120575923748973,16.85056958365125,18.34167472117566,18.795436389289968,18.986104043513983,19.009622870217687
637,0.076,0.200942552893624,326.92933853723844,10.028474330942506,13.38084216117837,13.071051930583964,15.732267668601105,15.585878568345112,17.228386025803005,18.355246303296838,18.964630902192106,19.16592224888566,19.262638048825597
638,0.0749,0.16353189480268165,335.8784117764471,9.48843091400024,13.201170931689896,12.394314758776654,15.244901147256305,15.019959095259711,16.738411201839387,18.281283774582754,19.072370994500258,19.20861808656219,19.38947345374148
639,0.0769,0.17490222810051462,338.19311923844475,9.524528697906348,13.247207025529452,12.885379505878362,15.453800569732689,14.561825339191328,17.13571957026615,18.798061844443087,19.2390153808126,19.301225625883227,19.401069116005516
640,0.067,0.17925954463954574,325.04358694447427,9.628140003831538,13.297164201420756,12.491468894226703,15.326632752404063,14.794652255274885,17.187430999047567,18.24942997761509,19.013588126513124,19.268894506059514,19.411358239462732
641,0.0932,0.19467493308043093,339.7003203014428,9.37418617067521,13.381761980938602,13.568046491243402,15.75080075501792,15.504025517181642,17.196136764878975,18.631459595659102,19.36204633345579,19.561322061355213,19.865922638738475
642,0.0728,0.18960540041984453,317.98649256687696,9.176746002386022,13.384330249548944,12.82379047333089,15.506874771022243,15.264913521870904,17.218530882872358,18.236048439049224,18.689436001164353,18.77925986218888,18.936969661104342
643,0.0768,0.18472723819018216,334.3675894218366,10.078045353871255,13.292500033970603,12.412245880505829,15.438275496047583,15.697452020996773,16.826067224051148,18.110664968643192,18.27168236116464,18.297359416825596,18.32936537995945
644,0.0858,0.1787103285955632,327.1409721329208,9.106151871955122,13.295530899387972,13.308111721752256,15.5604869201118,15.571662178523104,16.756015182308918,17.76043119934195,18.165374047506326,18.20036461163457,18.459429320665485
645,0.0859,0.18655470914321834,334.60708654293825,9.65759248523194,13.391669622067603,12.793212827907402,15.5571511909574,14.909323796618459,17.03212805990143,18.762460140883462,19.23516823082529,19.386628320057643,19.42554070933587
646,0.0719,0.200426575823238,339.0436013354128,9.041968639649927,13.515017131414828,13.08543785133382,15.701563705109473,14.952527021031102,17.55301956105532,19.125555814161082,19.838727406090953,20.02967172697698,20.19028469401983
647,0.0726,0.18210491356737263,318.27019329367295,9.20222358044998,13.181988188021569,12.679889706158303,15.427666704113697,14.609547380396908,17.210684350188387,18.74544583518131,19.15513486183916,19.368178003866788,19.41425998331028
648,0.0819,0.19157634624036915,323.6630240199135,9.594899116317407,13.54955942623483,13.125100556432354,15.660149397663917,15.045073675955614,17.240544064685032,18.329431431529546,19.19665518812934,19.335646853226976,19.436865923206327
649,0.0803,0.22067299207999103,333.9787054797961,9.34240638397433,13.469815951648398,12.950020196221336,15.912763829040296,15.948663112692524,17.473202203719552,18.385645906959255,18.890737730120556,19.09931844140532,19.181704123072965
650,0.088,0.188814547180815,329.6996908907799,9.203297652731097,13.338108948415423,12.791103719234945,15.61814883451828,14.602778366979745,17.250127797971203,18.84771688236749,19.315126316737317,19.265803577436866,19.791720413815206
651,0.0732,0.1865938845726458,320.8412190051359,9.83144021544091,13.409404670664337,12.459117979198084,15.440645392012506,15.7898912459797,17.111484858148437,18.222299026217623,19.15239363861372,19.376867817701893,19.55340426285551
652,0.0801,0.18231122759298615,319.9303331890304,9.52463020180299,13.500790894980028,13.106591637341593,15.55746884171466,15.208662963324374,17.029248468041008,18.673452900665335,18.980550887142336,19.107586023810313,19.12559637246131
653,0.0951,0.1917485718596533,333.7027388776706,9.99725502154751,13.813058525798828,13.694198274033962,15.724855204931918,15.624089309900043,17.090206594679643,18.34058915260748,19.140249116407475,19.57895032917376,19.739740058955118
654,0.0623,0.17214917738286817,330.4706273144799,9.851431291355135,13.429242167927967,13.13702490288446,15.372507198506156,14.542140689247928,17.17414644374336,18.59698222641191,19.024760188821173,19.217210163021875,19.299376338255318
655,0.0815,0.1848769515731008,331.2729375158378,9.423017285933826,13.21430241167552,12.884596124606695,15.5671087225599,16.115898617459457,17.06526773259185,17.6239069138201,18.38665575204666,18.61741790395118,18.72417905421266
656,0.0768,0.16270373275713465,325.66930030334333,9.568213654665039,13.406019738273331,13.07137454848062,15.365366432945962,14.74448886177079,16.776868548632617,17.542136158448248,18.08583257653448,18.416809231494156,18.523967448127184
657,0.0801,0.18185409284696402,325.75593922928294,8.946579137916917,13.257589087829695,12.569220332426939,15.442227215597137,15.316291769567382,17.06967943486249,18.280600057476356,18.707655159312015,18.800669735964085,18.86503028292127
658,0.0758,0.19673948902567442,328.82249507991673,9.14254744607134,13.288027942579024,12.809708930081527,15.629695196965114,15.948426027291816,17.046797816927096,17.900262438586754,18.71122169358806,18.94193962913163,19.023205518398935
659,0.0682,0.19451303752509908,327.99521325263197,10.27297578637874,13.44571136145048,12.640066837561227,15.5529231840787,15.748004438633021,17.38523173139908,18.763852834639536,19.40005053940528,19.791293933349372,19.882761527788645
660,0.0778,0.21463907177223418,338.53443032739693,9.710868742079365,13.642735067760583,12.905544774568584,15.840646352264736,15.572366127732359,17.552408918591393,19.0746685555152,19.869303570996397,20.164331471332687,20.209818863124994
661,0.0917,0.1865705732228097,338.15958165212476,9.49809970124845,13.428291592560726,13.590447396628955,15.667966633581996,15.76398556286563,17.006995143599827,18.362765497913205,19.431622013495623,19.92980502550858,20.119892292674415
662,0.0713,0.19230202338698404,339.7398890241814,9.668917806389452,13.402821333988236,12.680808517108582,15.549276372593614,15.423506414520704,17.340608589938434,18.266611191322767,19.412821635255785,19.601297102428813,20.287299647095878
663,0.0742,0.20047074065776102,326.5509722262238,9.395766668412296,13.253187153670918,12.725493739521347,15.647472297872744,15.348446900723951,17.441048171541713,19.103275796878435,19.710935100034916,19.75351848652696,20.19276266107319
664,0.0901,0.2230764996802121,340.60823176720925,9.809511175516047,13.62085221680183,12.860419521501745,15.964909951841951,15.490502895823763,17.42215894280261,18.71063575226172,18.874722852709386,18.916365548502597,19.006435364920996
665,0.086,0.20502768812072714,346.3318184427082,9.74322330377456,13.530569877285446,13.458951766476254,15.843711293197844,14.93953502424843,17.558011767905015,18.90416954507432,19.572337318932846,19.63085499999815,19.82779559665294
666,0.0632,0.1671743157787078,331.6465005854313,9.919138789151596,13.156119098878033,12.587395601830174,15.22352255287531,14.448356115713487,17.046242926883213,18.694191788819893,19.132465752373843,19.293813547918166,19.36167166385113
667,0.0744,0.21217394300462655,316.94173551534533,9.737662207093772,13.509666209094368,12.873547575416634,15.787408242501652,15.567613673366695,17.64490786300604,19.13060507873091,20.18111570609828,20.53312624463325,20.806100310613537
668,0.0866,0.21379631059498025,329.22748637048613,9.588008319247662,13.370436523530522,12.748314814306143,15.859976791255914,15.262374917015945,17.445702160023487,18.58429448050784,19.492975625622506,19.665242420160588,19.97607617881342
669,0.0689,0.1835885989063225,328.78997866639446,9.270675102618709,13.267507183182607,12.32191052828607,15.370620610742442,14.988933267685976,17.216809343127295,18.950892853010636,19.136724533738853,19.19552521526763,19.19871473767569
670,0.0916,0.18712062794640594,328.745982904464,9.572203591998807,13.328424179762134,13.532617849783392,15.661525333336733,15.074466698626798,16.91672969127813,18.522185915347393,19.258428673522122,19.399164913741913,19.723125533450386
671,0.0784,0.19215478505425027,323.6941424311067,9.238207276831263,13.380749435417282,12.541922596808297,15.523317757039255,15.552119454021222,17.37859564351058,18.98131328865522,19.310990790164393,19.391062180899322,19.50103147831222
672,0.0708,0.17651012171268568,332.0309064479624,9.117812444148749,13.058470745457367,12.650293250410947,15.370185959195195,15.319881935647869,16.908848495005895,18.32743717265092,19.377036633710635,19.54032843515936,19.668313139454003
673,0.0812,0.1937483334153374,333.62775161986383,9.648574414234613,13.474341968806824,12.334951048259345,15.533733318497879,15.16654608844151,17.1939760684726,18.714944202028995,19.452258963647015,19.90443754180638,19.943326430347344
674,0.0871,0.20230510882241715,325.1896097813715,9.676805924343956,13.66165629624176,13.04604933502952,15.770813746851825,14.987479164982455,17.327276004438048,19.42999276036314,19.656702421052753,19.71332896210544,19.751259924443428
675,0.0684,0.1890173584247227,330.3880168414757,9.246733815845817,13.207258647324075,12.743314582044562,15.510237089629873,14.978056085627351,17.47293265153418,19.24985287874734,19.4006805823446,19.406665643512067,19.52573235816061
676,0.0726,0.20852742705286784,326.150007137002,9.619873446030994,13.393164861843445,12.341767045935567,15.693832671440374,15.840527023340002,17.43228304579855,18.630978840759482,19.102766349356987,19.29896154892006,19.329089898287773
677,0.0609,0.16784665398190787,326.4552442504792,10.042951098282579,13.353221988224751,12.871769961953754,15.303358623414914,14.711871067607598,17.064540990756864,18.437443862463923,19.152426098702254,19.38444564805384,19.58864592383148
678,0.0802,0.20082161122947892,321.44687119643993,10.014823083491212,13.532506956721585,12.719316171837603,15.664761849834218,15.997163374230908,17.368098901157655,18.366943557482298,18.896896239776755,19.03758208352262,19.10922944405743
679,0.093,0.17800047937677266,332.6200378009796,9.860102997499965,13.436683739107094,13.548994207035074,15.576676564157552,15.036946914090644,16.958288090946198,17.74402007280531,18.76239157731437,19.141193758794586,19.15278913841142
680,0.0803,0.19382111394350213,322.6839779283481,9.745127460755644,13.198392592729354,12.685543419545633,15.63684001376442,15.001395641906472,17.23613252439713,18.82829629524532,19.566851506779457,19.9180559294163,20.121941496189436
681,0.0843,0.1935570397192974,331.5669353053945,9.160118322804212,13.39070080904493,13.142950695073479,15.671979837791849,15.709432300563947,17.13404889777843,17.76996034291145,18.081198421192358,18.096214752060984,18.327213215741416
682,0.0896,0.20872137213807246,322.0400020654825,9.619410724921122,13.603627634240677,13.38624876466068,15.872037460746228,15.342728290047972,17.319722802520033,19.305636446933704,19.530900732000003,19.639696848060805,19.676732992512743
683,0.0832,0.19515905203423675,331.97480747940153,9.8201801836185,13.203629864217985,12.083709171341283,15.547290983630793,15.379295185395042,16.9647669533391,18.369435566248853,18.569994366572566,18.613108502875374,18.754315922807216
684,0.0951,0.21735326871072624,327.56098967973844,9.73079380145666,13.492049650549957,13.353362929007924,15.965714545362093,15.88867783136853,17.49202376021537,19.00293515077773,19.33997330579149,19.439263944684875,19.619235274112498
685,0.0932,0.18872880458303495,326.0230286016428,9.587984672391023,13.556181244805144,13.577480776206347,15.688335090307413,14.866787137553287,17.11239072928436,18.80884170866788,19.22709182862594,19.399338751660675,19.542976584159796
686,0.0738,0.18946368021654242,327.51920573721566,9.349916049760747,13.438096449788683,13.289056062537083,15.632085538784702,15.36807163236952,17.273012974657785,18.222699722348857,18.920625587065008,19.321539552248964,19.32822935760744
687,0.0871,0.1923527478812953,326.6182332702043,9.701033593245532,13.431657204060988,12.636628357006515,15.63313295340023,15.116580221678845,17.162857751769124,19.026961201594315,19.419026011845304,19.555451532392873,19.57101896615071
688,0.0875,0.20144027053294536,331.9684792924729,10.305473278432796,13.775797169977057,13.321782960546626,15.793430288106325,15.387917758616622,17.322677957471548,18.970205936941856,19.430184325099663,19.439933439370567,19.756544742537685
689,0.0781,0.15015414996410617,330.5698518570784,9.364940088231444,12.966240669680468,12.127817208441435,15.104590404085442,14.6076681351112,16.585641482542254,18.460551066485042,18.8067729439493,18.807564317816638,19.04189262181733
